,day,open,high,low,close,volume
6315,2020-10-12 11:27:00,232.65,232.8,232.56,232.73,18900
6316,2020-10-12 11:28:00,232.72,232.9,232.7,232.88,8602
6317,2020-10-12 11:29:00,232.88,233.0,232.88,232.99,31700
6318,2020-10-12 11:30:00,232.98,233.12,232.95,233.1,53000
6319,2020-10-12 13:01:00,233.1,233.15,232.48,232.86,175800
6320,2020-10-12 13:02:00,232.86,232.86,232.48,232.7,38500
6321,2020-10-12 13:03:00,232.7,232.7,231.88,231.94,93703
6322,2020-10-12 13:04:00,231.95,231.96,231.8,231.87,41300
6323,2020-10-12 13:05:00,231.88,231.88,231.7,231.7,52400
6324,2020-10-12 13:06:00,231.78,231.88,231.66,231.78,34034
6325,2020-10-12 13:07:00,231.78,231.96,231.77,231.87,30400
6326,2020-10-12 13:08:00,231.96,232.14,231.84,232.1,35725
6327,2020-10-12 13:09:00,232.09,232.78,232.09,232.64,29500
6328,2020-10-12 13:10:00,232.6,232.78,232.59,232.76,28925
6329,2020-10-12 13:11:00,232.76,232.98,232.73,232.9,23858
6330,2020-10-12 13:12:00,232.92,232.98,232.34,232.5,45100
6331,2020-10-12 13:13:00,232.5,232.5,232.4,232.43,27200
6332,2020-10-12 13:14:00,232.43,232.47,232.37,232.37,16500
6333,2020-10-12 13:15:00,232.4,232.8,232.3,232.77,36400
6334,2020-10-12 13:16:00,232.78,232.95,232.51,232.94,28400
6335,2020-10-12 13:17:00,232.94,233.11,232.94,233.11,109104
6336,2020-10-12 13:18:00,233.12,233.17,233.11,233.16,37233
6337,2020-10-12 13:19:00,233.16,233.32,233.15,233.29,66400
6338,2020-10-12 13:20:00,233.3,233.48,233.21,233.43,38800
6339,2020-10-12 13:21:00,233.34,233.5,233.3,233.4,89868
6340,2020-10-12 13:22:00,233.4,233.5,233.4,233.5,53720
6341,2020-10-12 13:23:00,233.49,233.7,233.48,233.66,69708
6342,2020-10-12 13:24:00,233.66,233.8,233.6,233.76,30174
6343,2020-10-12 13:25:00,233.76,234.0,233.76,234.0,126799
6344,2020-10-12 13:26:00,233.99,234.29,233.98,234.22,32940
6345,2020-10-12 13:27:00,234.22,234.56,234.17,234.33,133134
6346,2020-10-12 13:28:00,234.33,234.5,233.87,233.98,131066
6347,2020-10-12 13:29:00,233.99,234.0,233.63,233.77,64301
6348,2020-10-12 13:30:00,233.7,233.7,232.23,232.52,37468
6349,2020-10-12 13:31:00,232.99,233.0,232.01,232.68,52700
6350,2020-10-12 13:32:00,232.61,232.8,232.0,232.6,110531
6351,2020-10-12 13:33:00,232.6,233.2,232.5,232.99,117067
6352,2020-10-12 13:34:00,233.18,233.18,232.36,232.5,51283
6353,2020-10-12 13:35:00,232.5,232.6,232.19,232.59,29700
6354,2020-10-12 13:36:00,232.42,232.72,232.41,232.52,23449
6355,2020-10-12 13:37:00,232.5,232.74,232.5,232.65,26400
6356,2020-10-12 13:38:00,232.65,232.72,232.27,232.27,54900
6357,2020-10-12 13:39:00,232.38,232.55,232.19,232.48,63700
6358,2020-10-12 13:40:00,232.48,232.55,232.3,232.3,29100
6359,2020-10-12 13:41:00,232.3,232.37,232.05,232.15,33400
6360,2020-10-12 13:42:00,232.15,232.17,232.05,232.12,30000
6361,2020-10-12 13:43:00,232.08,232.26,232.05,232.23,41900
6362,2020-10-12 13:44:00,232.26,232.37,232.09,232.37,30200
6363,2020-10-12 13:45:00,232.28,232.45,231.93,231.98,58469
6364,2020-10-12 13:46:00,231.91,232.31,231.89,232.08,41600
6365,2020-10-12 13:47:00,232.16,232.75,232.11,232.5,82500
6366,2020-10-12 13:48:00,232.34,232.5,231.95,232.48,74600
6367,2020-10-12 13:49:00,232.42,232.49,232.04,232.22,24330
6368,2020-10-12 13:50:00,232.15,232.41,232.08,232.35,29770
6369,2020-10-12 13:51:00,232.41,232.64,232.0,232.42,61330
6370,2020-10-12 13:52:00,232.42,232.6,232.41,232.55,32000
6371,2020-10-12 13:53:00,232.48,232.75,232.48,232.75,26180
6372,2020-10-12 13:54:00,232.75,232.88,232.66,232.75,22300
6373,2020-10-12 13:55:00,232.83,232.99,232.74,232.99,22202
6374,2020-10-12 13:56:00,232.99,233.0,232.8,232.8,50698
6375,2020-10-12 13:57:00,232.8,232.9,232.67,232.76,33400
6376,2020-10-12 13:58:00,232.77,232.88,232.61,232.61,23300
6377,2020-10-12 13:59:00,232.61,232.61,232.37,232.51,28140
6378,2020-10-12 14:00:00,232.52,232.8,232.38,232.47,35600
6379,2020-10-12 14:01:00,232.45,232.73,232.4,232.73,36613
6380,2020-10-12 14:02:00,232.8,232.9,232.79,232.83,15500
6381,2020-10-12 14:03:00,232.83,232.98,232.79,232.9,36100
6382,2020-10-12 14:04:00,232.98,233.0,232.5,232.93,19000
6383,2020-10-12 14:05:00,232.93,232.96,232.51,232.82,14300
6384,2020-10-12 14:06:00,232.62,232.82,232.62,232.81,12600
6385,2020-10-12 14:07:00,232.8,232.82,232.7,232.73,14500
6386,2020-10-12 14:08:00,232.74,232.82,232.73,232.74,10900
6387,2020-10-12 14:09:00,232.79,232.8,232.72,232.78,16400
6388,2020-10-12 14:10:00,232.8,232.82,232.7,232.73,17528
6389,2020-10-12 14:11:00,232.71,232.8,232.47,232.58,28500
6390,2020-10-12 14:12:00,232.68,232.73,232.54,232.64,25000
6391,2020-10-12 14:13:00,232.62,232.82,232.6,232.75,39828
6392,2020-10-12 14:14:00,232.78,232.85,232.73,232.78,20200
6393,2020-10-12 14:15:00,232.72,232.8,232.72,232.75,27100
6394,2020-10-12 14:16:00,232.74,232.8,232.72,232.75,39300
6395,2020-10-12 14:17:00,232.75,233.0,232.74,233.0,68750
6396,2020-10-12 14:18:00,232.95,233.5,232.85,233.2,194702
6397,2020-10-12 14:19:00,233.2,233.46,233.16,233.46,52700
6398,2020-10-12 14:20:00,233.46,233.77,233.42,233.69,76650
6399,2020-10-12 14:21:00,233.72,233.88,233.69,233.82,42285
6400,2020-10-12 14:22:00,233.82,233.99,233.62,233.73,65100
6401,2020-10-12 14:23:00,233.73,233.81,233.37,233.51,52900
6402,2020-10-12 14:24:00,233.5,233.59,233.07,233.3,30900
6403,2020-10-12 14:25:00,233.3,233.53,233.13,233.5,53903
6404,2020-10-12 14:26:00,233.5,233.61,233.4,233.56,40700
6405,2020-10-12 14:27:00,233.6,233.8,233.54,233.8,51131
6406,2020-10-12 14:28:00,233.78,233.93,233.76,233.89,43380
6407,2020-10-12 14:29:00,233.89,234.0,233.85,234.0,100422
6408,2020-10-12 14:30:00,233.98,234.0,233.95,233.99,65600
6409,2020-10-12 14:31:00,233.98,233.99,233.92,233.94,43100
6410,2020-10-12 14:32:00,233.92,234.0,233.92,234.0,129140
6411,2020-10-12 14:33:00,234.01,234.03,233.89,233.9,58060
6412,2020-10-12 14:34:00,233.91,233.91,233.88,233.89,33300
6413,2020-10-12 14:35:00,233.89,233.98,233.7,233.7,69520
6414,2020-10-12 14:36:00,233.7,233.7,233.2,233.33,50532
6415,2020-10-12 14:37:00,233.36,233.36,233.22,233.29,64900
6416,2020-10-12 14:38:00,233.29,233.32,233.24,233.27,33200
6417,2020-10-12 14:39:00,233.27,233.5,233.25,233.36,29750
6418,2020-10-12 14:40:00,233.34,233.71,233.32,233.7,47106
6419,2020-10-12 14:41:00,233.79,233.98,233.7,233.96,87079
6420,2020-10-12 14:42:00,233.93,233.98,233.59,233.72,61421
6421,2020-10-12 14:43:00,233.71,233.73,233.44,233.6,53500
6422,2020-10-12 14:44:00,233.59,233.7,233.57,233.65,53400
6423,2020-10-12 14:45:00,233.7,233.9,233.65,233.81,66200
6424,2020-10-12 14:46:00,233.81,234.12,233.81,234.12,114327
6425,2020-10-12 14:47:00,234.11,234.36,234.1,234.35,59350
6426,2020-10-12 14:48:00,234.35,234.5,234.32,234.48,82600
6427,2020-10-12 14:49:00,234.47,234.5,234.0,234.35,71560
6428,2020-10-12 14:50:00,234.07,234.49,234.0,234.4,74800
6429,2020-10-12 14:51:00,234.39,234.45,234.1,234.45,78600
6430,2020-10-12 14:52:00,234.36,234.44,234.14,234.3,43000
6431,2020-10-12 14:53:00,234.19,234.39,234.18,234.33,63900
6432,2020-10-12 14:54:00,234.33,234.36,234.18,234.3,70300
6433,2020-10-12 14:55:00,234.26,234.3,234.11,234.21,82300
6434,2020-10-12 14:56:00,234.21,234.31,234.11,234.28,105998
6435,2020-10-12 14:57:00,234.3,234.39,234.21,234.33,113123
6436,2020-10-12 15:00:00,234.78,234.78,234.78,234.78,284000
6437,2020-10-13 09:31:00,234.83,234.9,231.1,231.31,115200
6438,2020-10-13 09:32:00,231.32,231.8,230.68,230.87,182332
6439,2020-10-13 09:33:00,230.88,231.0,229.6,229.99,174400
6440,2020-10-13 09:34:00,229.98,229.99,229.18,229.6,216960
6441,2020-10-13 09:35:00,229.6,230.04,229.45,229.97,183700
6442,2020-10-13 09:36:00,229.97,230.3,229.36,229.36,194500
6443,2020-10-13 09:37:00,229.4,229.48,229.0,229.1,163500
6444,2020-10-13 09:38:00,229.09,229.64,229.0,229.6,124248
6445,2020-10-13 09:39:00,229.7,230.0,229.64,229.98,113659
6446,2020-10-13 09:40:00,229.98,230.7,229.98,230.66,64800
6447,2020-10-13 09:41:00,230.83,232.0,230.66,231.88,99003
6448,2020-10-13 09:42:00,231.6,232.0,231.23,231.23,114900
6449,2020-10-13 09:43:00,231.23,231.4,230.8,230.8,85600
6450,2020-10-13 09:44:00,230.88,230.88,230.3,230.3,56400
6451,2020-10-13 09:45:00,230.32,230.9,230.2,230.74,57316
6452,2020-10-13 09:46:00,230.74,230.96,230.38,230.86,58400
6453,2020-10-13 09:47:00,230.88,231.41,230.66,231.25,42200
6454,2020-10-13 09:48:00,231.31,231.6,231.01,231.34,66800
6455,2020-10-13 09:49:00,231.31,231.51,231.0,231.37,36700
6456,2020-10-13 09:50:00,231.38,231.69,231.23,231.51,40526
6457,2020-10-13 09:51:00,231.59,232.9,231.51,232.78,66577
6458,2020-10-13 09:52:00,232.8,233.88,232.8,233.69,82145
6459,2020-10-13 09:53:00,233.69,233.8,233.0,233.38,83700
6460,2020-10-13 09:54:00,233.35,233.38,233.03,233.09,25900
6461,2020-10-13 09:55:00,233.1,233.34,233.05,233.05,60900
6462,2020-10-13 09:56:00,233.05,233.06,232.78,232.9,37355
6463,2020-10-13 09:57:00,232.95,232.98,232.5,232.5,20976
6464,2020-10-13 09:58:00,232.51,232.51,232.0,232.01,23824
6465,2020-10-13 09:59:00,232.01,232.01,231.01,231.5,38300
6466,2020-10-13 10:00:00,231.39,231.5,231.06,231.49,29445
6467,2020-10-13 10:01:00,231.47,231.88,231.4,231.62,27200
6468,2020-10-13 10:02:00,231.63,231.7,231.5,231.61,33000
6469,2020-10-13 10:03:00,231.62,231.9,231.59,231.73,21600
6470,2020-10-13 10:04:00,231.73,232.6,231.71,232.51,36700
6471,2020-10-13 10:05:00,232.55,232.6,231.71,232.09,27500
6472,2020-10-13 10:06:00,232.09,232.5,231.74,232.5,40500
6473,2020-10-13 10:07:00,232.51,232.51,232.05,232.49,30212
6474,2020-10-13 10:08:00,232.49,232.5,232.13,232.24,24400
6475,2020-10-13 10:09:00,232.24,232.24,231.71,231.88,27400
6476,2020-10-13 10:10:00,231.88,232.04,231.71,231.88,17600
6477,2020-10-13 10:11:00,231.76,232.4,231.72,232.12,41800
6478,2020-10-13 10:12:00,232.12,232.4,232.12,232.3,24603
6479,2020-10-13 10:13:00,232.3,232.4,232.18,232.38,21500
6480,2020-10-13 10:14:00,232.39,232.39,232.18,232.3,18600
6481,2020-10-13 10:15:00,232.2,232.43,232.18,232.43,19259
6482,2020-10-13 10:16:00,232.39,232.5,232.28,232.4,28300
6483,2020-10-13 10:17:00,232.42,232.49,232.27,232.4,14700
6484,2020-10-13 10:18:00,232.42,232.69,232.42,232.6,34900
6485,2020-10-13 10:19:00,232.6,232.88,232.49,232.8,24900
6486,2020-10-13 10:20:00,232.8,233.01,232.74,232.98,54600
6487,2020-10-13 10:21:00,233.01,233.63,232.96,233.63,25772
6488,2020-10-13 10:22:00,233.6,233.89,233.28,233.57,53300
6489,2020-10-13 10:23:00,233.55,233.58,232.89,232.89,33000
6490,2020-10-13 10:24:00,233.21,233.4,232.91,233.08,17200
6491,2020-10-13 10:25:00,233.06,233.5,233.0,233.0,26700
6492,2020-10-13 10:26:00,233.0,233.07,232.91,232.91,31024
6493,2020-10-13 10:27:00,232.94,232.98,232.76,232.95,14300
6494,2020-10-13 10:28:00,232.95,233.0,232.68,232.68,16162
6495,2020-10-13 10:29:00,232.76,232.99,232.68,232.9,9200
6496,2020-10-13 10:30:00,232.9,232.95,232.76,232.76,13300
6497,2020-10-13 10:31:00,232.76,232.87,232.61,232.73,48648
6498,2020-10-13 10:32:00,232.76,232.9,232.2,232.21,71400
6499,2020-10-13 10:33:00,232.49,233.0,232.21,232.59,24200
6500,2020-10-13 10:34:00,232.59,232.89,232.0,232.72,46400
6501,2020-10-13 10:35:00,232.45,233.0,232.28,232.9,52800
6502,2020-10-13 10:36:00,232.99,233.58,232.81,233.57,66900
6503,2020-10-13 10:37:00,233.58,233.63,233.51,233.63,22050
6504,2020-10-13 10:38:00,233.63,233.9,233.63,233.88,15000
6505,2020-10-13 10:39:00,233.88,234.32,233.87,234.32,92150
6506,2020-10-13 10:40:00,234.32,234.7,234.18,234.6,94013
6507,2020-10-13 10:41:00,234.6,234.7,234.1,234.5,92087
6508,2020-10-13 10:42:00,234.5,234.56,233.95,234.0,55938
6509,2020-10-13 10:43:00,234.0,234.01,233.76,233.82,20562
6510,2020-10-13 10:44:00,233.82,234.0,233.82,233.89,17600
6511,2020-10-13 10:45:00,234.0,234.18,233.89,233.98,13300
6512,2020-10-13 10:46:00,234.0,234.21,233.97,234.02,41100
6513,2020-10-13 10:47:00,234.02,234.12,233.86,233.86,29200
6514,2020-10-13 10:48:00,233.86,233.95,233.63,233.71,14200
6515,2020-10-13 10:49:00,233.71,233.89,233.71,233.81,18130
6516,2020-10-13 10:50:00,233.84,233.95,233.84,233.95,9900
6517,2020-10-13 10:51:00,233.95,234.0,233.85,233.87,27000
6518,2020-10-13 10:52:00,233.87,233.87,233.75,233.76,19600
6519,2020-10-13 10:53:00,233.76,233.81,233.75,233.81,29400
6520,2020-10-13 10:54:00,233.83,233.95,233.81,233.93,14500
6521,2020-10-13 10:55:00,233.92,234.2,233.91,234.18,34002
6522,2020-10-13 10:56:00,234.18,234.5,233.92,234.17,82548
6523,2020-10-13 10:57:00,234.17,234.48,234.0,234.33,40500
6524,2020-10-13 10:58:00,234.31,234.72,234.3,234.7,79692
6525,2020-10-13 10:59:00,234.7,234.85,234.7,234.84,47450
6526,2020-10-13 11:00:00,234.85,234.95,234.79,234.89,60000
6527,2020-10-13 11:01:00,234.89,234.89,234.6,234.6,48700
6528,2020-10-13 11:02:00,234.6,234.6,234.0,234.3,17400
6529,2020-10-13 11:03:00,234.3,234.5,234.01,234.31,24900
6530,2020-10-13 11:04:00,234.22,234.68,234.22,234.68,22960
6531,2020-10-13 11:05:00,234.68,234.85,234.64,234.75,49600
6532,2020-10-13 11:06:00,234.75,234.88,234.7,234.8,33881
6533,2020-10-13 11:07:00,234.8,235.06,234.79,235.06,186976
6534,2020-10-13 11:08:00,235.07,235.8,235.05,235.7,72540
6535,2020-10-13 11:09:00,235.8,235.95,235.51,235.58,73900
6536,2020-10-13 11:10:00,235.51,235.55,235.1,235.48,43600
6537,2020-10-13 11:11:00,235.48,235.67,235.35,235.6,26300
6538,2020-10-13 11:12:00,235.6,235.98,235.6,235.98,26600
6539,2020-10-13 11:13:00,235.97,236.06,235.9,236.02,104018
6540,2020-10-13 11:14:00,236.02,236.06,235.58,235.58,92282
6541,2020-10-13 11:15:00,235.68,236.1,235.58,236.1,33600
6542,2020-10-13 11:16:00,236.09,236.42,236.09,236.42,29000
6543,2020-10-13 11:17:00,236.42,236.54,236.42,236.52,45100
6544,2020-10-13 11:18:00,236.5,236.58,236.45,236.55,28300
6545,2020-10-13 11:19:00,236.54,236.66,236.54,236.66,31100
6546,2020-10-13 11:20:00,236.65,236.65,236.55,236.58,24200
6547,2020-10-13 11:21:00,236.58,236.65,236.56,236.56,22200
6548,2020-10-13 11:22:00,236.56,236.59,236.55,236.55,12300
6549,2020-10-13 11:23:00,236.57,236.57,236.5,236.5,19600
6550,2020-10-13 11:24:00,236.52,236.52,236.1,236.14,15566
6551,2020-10-13 11:25:00,236.09,236.14,235.68,235.7,15300
6552,2020-10-13 11:26:00,235.71,235.8,235.66,235.66,26200
6553,2020-10-13 11:27:00,235.66,235.7,235.55,235.55,41200
6554,2020-10-13 11:28:00,235.53,235.58,235.02,235.17,18400
6555,2020-10-13 11:29:00,235.03,235.17,235.02,235.08,16550
6556,2020-10-13 11:30:00,235.1,235.4,235.08,235.4,9400
6557,2020-10-13 13:01:00,235.36,235.5,235.0,235.0,91300
6558,2020-10-13 13:02:00,234.99,235.0,234.78,234.79,21324
6559,2020-10-13 13:03:00,234.78,234.8,234.38,234.38,18500
6560,2020-10-13 13:04:00,234.45,234.45,233.9,233.99,29400
6561,2020-10-13 13:05:00,233.93,234.0,233.8,233.8,22900
6562,2020-10-13 13:06:00,233.8,234.21,233.79,234.07,39009
6563,2020-10-13 13:07:00,234.07,234.37,234.01,234.07,11700
6564,2020-10-13 13:08:00,234.17,234.17,234.05,234.05,12200
6565,2020-10-13 13:09:00,234.07,234.07,233.93,233.98,62500
6566,2020-10-13 13:10:00,233.98,234.01,233.58,233.67,23819
6567,2020-10-13 13:11:00,233.67,233.84,233.58,233.61,31912
6568,2020-10-13 13:12:00,233.61,234.07,233.6,234.01,46008
6569,2020-10-13 13:13:00,234.07,234.08,234.01,234.07,13500
6570,2020-10-13 13:14:00,234.08,234.32,234.08,234.3,8194
6571,2020-10-13 13:15:00,234.3,234.55,234.25,234.44,27900
6572,2020-10-13 13:16:00,234.56,234.88,234.49,234.88,20220
6573,2020-10-13 13:17:00,234.88,235.0,234.88,235.0,43786
6574,2020-10-13 13:18:00,235.0,235.48,234.99,235.48,27817
6575,2020-10-13 13:19:00,235.3,235.48,235.28,235.37,30900
6576,2020-10-13 13:20:00,235.37,235.5,235.37,235.48,20800
6577,2020-10-13 13:21:00,235.49,235.52,235.48,235.5,17500
6578,2020-10-13 13:22:00,235.5,235.5,235.45,235.5,21552
6579,2020-10-13 13:23:00,235.5,235.55,235.5,235.54,18737
6580,2020-10-13 13:24:00,235.54,235.59,235.51,235.58,16638
6581,2020-10-13 13:25:00,235.58,235.59,235.55,235.55,16792
6582,2020-10-13 13:26:00,235.56,235.58,235.52,235.53,43753
6583,2020-10-13 13:27:00,235.53,235.54,235.28,235.29,23280
6584,2020-10-13 13:28:00,235.47,235.47,235.18,235.18,12800
6585,2020-10-13 13:29:00,235.2,235.2,235.0,235.0,12200
6586,2020-10-13 13:30:00,235.0,235.01,234.88,235.0,21918
6587,2020-10-13 13:31:00,235.0,235.0,234.97,234.98,16082
6588,2020-10-13 13:32:00,234.97,234.98,234.96,234.96,15200
6589,2020-10-13 13:33:00,234.96,234.98,234.95,234.95,26500
6590,2020-10-13 13:34:00,234.95,234.96,234.8,234.81,23240
6591,2020-10-13 13:35:00,234.82,234.82,234.7,234.7,14160
6592,2020-10-13 13:36:00,234.71,234.71,234.2,234.33,14500
6593,2020-10-13 13:37:00,234.58,234.66,234.1,234.66,17240
6594,2020-10-13 13:38:00,234.65,234.96,234.65,234.96,25700
6595,2020-10-13 13:39:00,234.96,235.0,234.81,234.81,53000
6596,2020-10-13 13:40:00,234.9,235.09,234.81,235.05,111100
6597,2020-10-13 13:41:00,235.05,235.09,235.01,235.05,15100
6598,2020-10-13 13:42:00,235.08,235.4,235.05,235.4,19700
6599,2020-10-13 13:43:00,235.2,235.8,235.2,235.79,47635
6600,2020-10-13 13:44:00,235.76,235.97,235.68,235.97,38614
6601,2020-10-13 13:45:00,235.97,236.0,235.8,235.8,75900
6602,2020-10-13 13:46:00,235.8,235.88,235.73,235.8,12086
6603,2020-10-13 13:47:00,235.8,235.88,235.75,235.8,16800
6604,2020-10-13 13:48:00,235.86,235.89,235.7,235.7,34407
6605,2020-10-13 13:49:00,235.71,235.85,235.7,235.85,30026
6606,2020-10-13 13:50:00,235.76,235.85,235.75,235.82,20000
6607,2020-10-13 13:51:00,235.8,235.82,235.71,235.81,21500
6608,2020-10-13 13:52:00,235.71,235.81,235.62,235.8,19867
6609,2020-10-13 13:53:00,235.8,235.81,235.7,235.8,14433
6610,2020-10-13 13:54:00,235.8,235.98,235.8,235.98,70100
6611,2020-10-13 13:55:00,235.97,235.98,235.91,235.92,9400
6612,2020-10-13 13:56:00,235.94,235.95,235.91,235.93,24000
6613,2020-10-13 13:57:00,235.93,235.96,235.9,235.9,19100
6614,2020-10-13 13:58:00,235.91,235.96,235.89,235.95,25793
6615,2020-10-13 13:59:00,235.94,235.98,235.89,235.95,27800
6616,2020-10-13 14:00:00,235.95,236.0,235.88,235.95,37807
6617,2020-10-13 14:01:00,235.9,235.99,235.88,235.99,32300
6618,2020-10-13 14:02:00,235.98,235.99,235.79,235.93,49400
6619,2020-10-13 14:03:00,235.93,235.96,235.8,235.86,28600
6620,2020-10-13 14:04:00,235.92,236.0,235.57,235.7,126700
6621,2020-10-13 14:05:00,235.7,235.98,235.46,235.5,38765
6622,2020-10-13 14:06:00,235.4,235.76,235.12,235.63,19135
6623,2020-10-13 14:07:00,235.8,235.99,235.63,235.77,15850
6624,2020-10-13 14:08:00,235.77,235.8,235.71,235.76,22700
6625,2020-10-13 14:09:00,235.76,235.99,235.76,235.97,24730
6626,2020-10-13 14:10:00,235.98,236.0,235.89,235.95,58970
6627,2020-10-13 14:11:00,235.95,236.0,235.9,235.9,33800
6628,2020-10-13 14:12:00,235.95,236.0,235.89,235.98,19000
6629,2020-10-13 14:13:00,236.0,236.54,235.97,236.52,95092
6630,2020-10-13 14:14:00,236.52,236.6,236.21,236.21,73850
6631,2020-10-13 14:15:00,236.4,236.54,236.15,236.49,31700
6632,2020-10-13 14:16:00,236.41,236.58,236.41,236.57,20350
6633,2020-10-13 14:17:00,236.57,236.89,236.56,236.85,91085
6634,2020-10-13 14:18:00,236.89,237.13,236.85,237.13,131190
6635,2020-10-13 14:19:00,237.13,237.5,237.12,237.45,39950
6636,2020-10-13 14:20:00,237.49,237.66,237.45,237.64,42200
6637,2020-10-13 14:21:00,237.66,237.9,237.64,237.88,52891
6638,2020-10-13 14:22:00,237.9,238.08,237.88,238.0,144770
6639,2020-10-13 14:23:00,238.03,238.56,238.01,238.52,52010
6640,2020-10-13 14:24:00,238.52,238.58,237.97,237.98,89900
6641,2020-10-13 14:25:00,237.98,237.98,237.45,237.5,35200
6642,2020-10-13 14:26:00,237.5,237.6,237.43,237.6,29307
6643,2020-10-13 14:27:00,237.6,237.69,237.5,237.63,34100
6644,2020-10-13 14:28:00,237.63,237.66,237.1,237.1,41093
6645,2020-10-13 14:29:00,237.1,237.2,237.02,237.1,18200
6646,2020-10-13 14:30:00,237.15,237.19,237.09,237.09,45900
6647,2020-10-13 14:31:00,237.09,237.1,237.04,237.06,26300
6648,2020-10-13 14:32:00,237.1,237.6,237.1,237.5,23958
6649,2020-10-13 14:33:00,237.6,237.65,237.52,237.63,30400
6650,2020-10-13 14:34:00,237.63,237.66,237.5,237.65,68900
6651,2020-10-13 14:35:00,237.65,237.65,237.55,237.58,37500
6652,2020-10-13 14:36:00,237.6,237.62,237.5,237.5,24800
6653,2020-10-13 14:37:00,237.51,237.55,237.3,237.3,50400
6654,2020-10-13 14:38:00,237.3,237.4,237.1,237.2,53600
6655,2020-10-13 14:39:00,237.23,237.24,237.03,237.11,46500
6656,2020-10-13 14:40:00,237.04,237.17,237.0,237.04,25842
6657,2020-10-13 14:41:00,237.02,237.24,236.98,237.02,96100
6658,2020-10-13 14:42:00,237.2,237.2,236.8,236.84,31000
6659,2020-10-13 14:43:00,236.84,236.99,236.23,236.56,50800
6660,2020-10-13 14:44:00,236.54,236.56,236.0,236.23,33500
6661,2020-10-13 14:45:00,236.24,236.35,236.2,236.24,51800
6662,2020-10-13 14:46:00,236.24,236.4,236.21,236.27,50100
6663,2020-10-13 14:47:00,236.27,236.34,236.22,236.32,40100
6664,2020-10-13 14:48:00,236.32,236.34,236.15,236.22,67000
6665,2020-10-13 14:49:00,236.18,236.3,236.0,236.0,69100
6666,2020-10-13 14:50:00,236.0,236.16,235.6,235.9,76300
6667,2020-10-13 14:51:00,235.87,235.94,235.59,235.67,60000
6668,2020-10-13 14:52:00,235.6,235.73,235.5,235.64,52307
6669,2020-10-13 14:53:00,235.65,235.66,235.52,235.58,48000
6670,2020-10-13 14:54:00,235.6,235.79,235.5,235.55,52700
6671,2020-10-13 14:55:00,235.53,236.01,235.51,236.0,90024
6672,2020-10-13 14:56:00,236.01,236.03,235.56,235.65,46000
6673,2020-10-13 14:57:00,235.8,236.0,235.61,235.78,52200
6674,2020-10-13 15:00:00,235.67,235.67,235.67,235.67,96407
6675,2020-10-14 09:31:00,237.0,237.49,235.0,237.4,385713
6676,2020-10-14 09:32:00,237.4,238.0,237.37,237.7,143085
6677,2020-10-14 09:33:00,237.88,237.98,237.0,237.82,145500
6678,2020-10-14 09:34:00,237.83,237.83,237.5,237.63,99000
6679,2020-10-14 09:35:00,237.66,239.65,237.5,239.65,217304
6680,2020-10-14 09:36:00,239.62,239.93,237.5,238.11,239002
6681,2020-10-14 09:37:00,238.71,239.4,238.1,239.4,178400
6682,2020-10-14 09:38:00,239.4,240.0,238.98,239.94,272241
6683,2020-10-14 09:39:00,239.89,240.83,239.5,240.83,199508
6684,2020-10-14 09:40:00,240.81,242.3,240.81,242.3,160677
6685,2020-10-14 09:41:00,242.33,243.33,242.11,243.31,355700
6686,2020-10-14 09:42:00,243.31,243.98,242.72,243.92,219750
6687,2020-10-14 09:43:00,243.95,244.0,243.0,243.32,210800
6688,2020-10-14 09:44:00,243.21,243.34,242.3,242.42,140800
6689,2020-10-14 09:45:00,242.31,242.7,242.02,242.68,119050
6690,2020-10-14 09:46:00,242.7,242.78,240.3,240.81,226155
6691,2020-10-14 09:47:00,240.81,241.78,240.72,241.5,122472
6692,2020-10-14 09:48:00,241.51,241.78,240.85,240.94,112028
6693,2020-10-14 09:49:00,240.96,241.39,240.88,241.27,78610
6694,2020-10-14 09:50:00,241.28,241.28,240.9,241.0,86206
6695,2020-10-14 09:51:00,240.91,241.41,240.9,241.41,71322
6696,2020-10-14 09:52:00,241.38,242.71,241.38,242.71,60819
6697,2020-10-14 09:53:00,242.7,243.3,242.54,243.2,94603
6698,2020-10-14 09:54:00,243.3,243.65,243.03,243.29,141700
6699,2020-10-14 09:55:00,243.25,243.4,242.74,243.0,125900
6700,2020-10-14 09:56:00,243.0,243.92,242.77,243.82,160993
6701,2020-10-14 09:57:00,243.75,243.75,243.17,243.3,57353
6702,2020-10-14 09:58:00,243.4,243.55,243.31,243.51,95501
6703,2020-10-14 09:59:00,243.48,243.55,242.65,242.72,75843
6704,2020-10-14 10:00:00,242.7,242.8,242.33,242.6,62105
6705,2020-10-14 10:01:00,242.53,242.59,242.0,242.0,58797
6706,2020-10-14 10:02:00,242.0,242.02,241.7,241.75,46000
6707,2020-10-14 10:03:00,241.75,242.06,241.7,241.98,52600
6708,2020-10-14 10:04:00,241.98,242.7,241.83,242.51,63855
6709,2020-10-14 10:05:00,242.51,242.9,242.44,242.9,43146
6710,2020-10-14 10:06:00,242.9,242.98,242.62,242.62,47048
6711,2020-10-14 10:07:00,242.63,242.65,241.75,241.99,100668
6712,2020-10-14 10:08:00,241.91,242.52,241.74,242.03,70700
6713,2020-10-14 10:09:00,242.07,242.07,241.7,241.7,44600
